GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06019002903,"Census Tract 29.03, Fresno County, California",3791,1790,2001,208,339,475,288,367,450,480,254,171,198,292,161,108,1170,2447,561,2003,367,0,795,542,1976,1815,313,1329,68,173,189,77,631,453,491,336,63,116,24,1030,15172,0.4496,3706,3350,40.6,16.1,90.4
1400000US06019002904,"Census Tract 29.04, Fresno County, California",3132,1527,1605,291,286,165,258,295,535,404,317,76,202,219,58,26,926,2065,303,1290,261,51,725,671,1710,1422,261,839,67,108,173,21,308,247,472,436,155,164,55,1282,30000,0.4789,3124,2711,22.5,11.4,86.8
1400000US06019002905,"Census Tract 29.05, Fresno County, California",3046,1417,1629,384,284,231,242,366,369,322,342,117,120,148,66,55,1006,1798,269,1981,189,17,498,277,1894,1152,188,1001,88,214,188,11,232,185,382,456,153,105,26,1122,26502,0.4038,3042,2808,34.5,15.1,92.3
1400000US06019002906,"Census Tract 29.06, Fresno County, California",5229,2977,2252,446,356,541,419,368,885,559,565,285,252,347,127,79,1623,3425,553,2124,413,52,1326,1197,2881,2348,383,1651,26,235,202,44,772,388,871,555,190,287,36,1939,25090,0.4116,5229,4917,25.6,16.3,94
1400000US06019003001,"Census Tract 30.01, Fresno County, California",3241,1584,1657,365,245,321,258,212,595,323,337,141,146,136,115,47,1099,2026,298,1158,423,61,1009,423,1451,1790,402,905,58,102,140,2,424,92,505,524,157,110,28,1324,24122,0.5043,3241,2945,30.1,9.5,90.9
1400000US06019003003,"Census Tract 30.03, Fresno County, California",4366,2120,2246,675,271,242,313,459,958,327,278,156,198,165,171,153,1304,2763,489,2158,357,36,1086,614,2250,2116,357,1350,122,241,270,23,501,278,628,508,185,235,71,1627,25513,0.4232,4147,3864,31.7,6.7,93.2
1400000US06019003004,"Census Tract 30.04, Fresno County, California",2412,1100,1312,163,222,183,209,129,331,279,206,102,150,229,147,62,732,1608,438,1409,35,50,336,516,1320,1092,35,799,16,38,112,8,206,122,395,427,179,147,30,1178,24875,0.4055,2412,2129,16.8,5.3,88.3
1400000US06019003102,"Census Tract 31.02, Fresno County, California",7558,4096,3462,851,532,433,472,684,1562,835,622,681,276,462,104,44,2105,5173,610,4531,558,15,725,1256,3182,4376,558,2831,222,378,267,0,315,484,1061,1473,424,532,297,3787,24818,0.4067,7497,6558,15.8,7.7,87.5
1400000US06019003103,"Census Tract 31.03, Fresno County, California",5339,2673,2666,260,494,386,521,490,727,545,736,264,222,473,178,43,1422,3625,694,2968,100,356,427,1172,2735,2604,78,2170,70,121,411,127,90,384,1027,1137,249,251,50,2714,31863,0.4378,5339,5171,27.5,5.9,96.9
1400000US06019003104,"Census Tract 31.04, Fresno County, California",4159,2290,1869,417,306,174,209,376,834,490,414,270,183,282,113,91,992,2999,486,2238,169,26,822,565,1561,2598,164,1739,29,198,245,18,132,160,721,876,280,403,105,2385,32142,0.3989,4145,3892,13.2,8.1,93.9
1400000US06019003201,"Census Tract 32.01, Fresno County, California",5151,2551,2600,529,343,324,453,461,896,434,566,287,301,329,105,123,1467,3492,557,2974,164,46,916,872,3148,2003,164,1528,168,150,304,21,451,383,819,828,327,206,27,2207,29926,0.4503,5151,4508,21.5,10,87.5
1400000US06019003202,"Census Tract 32.02, Fresno County, California",5745,2952,2793,673,610,633,477,302,791,571,722,358,237,158,115,98,2147,3310,371,3051,453,0,1073,1013,2826,2919,451,1772,241,109,183,15,314,717,683,750,357,208,21,2019,26835,0.4865,5739,5235,44.4,18.4,91.2
1400000US06019003301,"Census Tract 33.01, Fresno County, California",3179,1413,1766,147,291,156,149,261,496,359,377,225,214,243,157,104,672,2369,504,1715,283,48,144,895,1933,1246,280,1180,69,10,253,0,226,402,610,608,115,191,23,1547,28442,0.4641,2981,2781,32.2,10,93.3
1400000US06019003302,"Census Tract 33.02, Fresno County, California",4666,2290,2376,441,384,299,336,298,740,661,541,332,248,235,117,34,1383,3121,386,3084,422,59,200,720,3072,1594,422,1656,87,105,169,14,292,450,745,967,205,219,30,2166,31735,0.5096,4666,4224,26.7,9.5,90.5
1400000US06019003400,"Census Tract 34, Fresno County, California",5456,2785,2671,379,628,645,317,348,818,548,567,320,168,449,193,76,1854,3408,718,3286,241,125,675,830,3503,1953,202,1883,62,160,241,0,510,447,718,871,247,296,50,2182,22272,0.4767,5283,4900,35.5,11,92.8
1400000US06019003500,"Census Tract 35, Fresno County, California",4901,2494,2407,633,100,171,206,313,1225,358,606,282,401,336,253,17,1008,3743,606,3637,212,258,160,534,2768,2133,212,2258,144,199,63,9,270,567,463,970,529,414,265,2641,24705,0.4209,4889,4387,17.7,16,89.7
1400000US06019003600,"Census Tract 36, Fresno County, California",4528,2187,2341,383,277,200,233,171,913,628,629,319,200,379,110,86,1020,3408,575,3659,261,12,49,365,1675,2853,260,1790,1,111,69,63,53,123,865,632,211,724,656,3088,50268,0.4114,4522,3931,10.6,3.4,86.9
1400000US06019003701,"Census Tract 37.01, Fresno County, California",3462,1656,1806,417,242,251,65,235,904,379,403,131,121,196,95,23,963,2420,314,2377,216,27,102,599,2380,1082,197,1139,39,81,127,0,252,453,456,626,265,165,35,1547,22172,0.3768,3462,3157,17.1,10.3,91.2
1400000US06019003702,"Census Tract 37.02, Fresno County, California",4581,2289,2292,413,234,523,180,287,817,417,724,163,286,269,135,133,1339,3153,537,2560,421,120,602,710,2489,2092,363,1704,10,84,166,38,378,262,1045,767,136,307,49,2304,30302,0.418,4581,3939,32.5,8.5,86
1400000US06019003803,"Census Tract 38.03, Fresno County, California",10542,5253,5289,473,1016,1015,991,846,1927,1710,733,544,312,552,260,163,3082,6780,975,6433,324,0,2497,1135,4441,6101,320,2772,100,500,603,56,816,597,1782,1382,612,800,212,4788,33827,0.3547,10476,8990,13.1,9.1,85.8
1400000US06019003804,"Census Tract 38.04, Fresno County, California",6349,3006,3343,386,492,627,583,468,891,720,898,353,276,494,111,50,1917,4105,655,2683,565,479,1227,1088,3283,3066,539,1749,40,306,264,29,394,331,1285,1072,408,214,89,3068,31191,0.3136,6335,5821,14.6,12.5,91.9
1400000US06019003805,"Census Tract 38.05, Fresno County, California",7392,3766,3626,838,302,856,552,617,1344,1153,850,288,225,215,143,9,2322,4802,367,3363,569,194,1782,1092,3726,3666,569,2186,143,204,453,43,906,775,887,739,311,539,70,2546,29500,0.3952,7379,6473,23.6,13.6,87.7
1400000US06019003807,"Census Tract 38.07, Fresno County, California",3496,1744,1752,281,223,359,358,181,521,453,327,253,167,207,125,41,1086,2271,373,2086,185,9,415,667,2252,1244,179,1198,156,37,106,17,459,227,646,495,118,134,15,1408,31514,0.5637,3489,3168,30.7,17.2,90.8
1400000US06019003808,"Census Tract 38.08, Fresno County, California",5042,2648,2394,239,483,494,521,153,882,669,511,295,255,261,200,79,1492,3274,540,1895,455,113,785,1593,2857,2185,455,1478,106,158,124,10,171,259,944,985,370,307,116,2722,39709,0.3649,5031,4830,11.7,4.7,96
1400000US06019003809,"Census Tract 38.09, Fresno County, California",5362,2728,2634,565,545,403,378,452,1073,795,419,238,174,189,86,45,1756,3383,320,2898,439,23,1373,151,2299,3063,439,1712,67,195,289,36,326,417,609,888,364,345,70,2276,31780,0.337,5356,4751,12.5,9.4,88.7
1400000US06019003810,"Census Tract 38.10, Fresno County, California",5704,2657,3047,420,563,471,399,330,1097,722,592,237,338,288,213,34,1687,3803,535,3285,475,30,968,705,2917,2787,475,1640,65,166,209,56,199,339,1148,763,455,437,180,2983,36424,0.3918,5663,5362,13.3,8.7,94.7
1400000US06019003900,"Census Tract 39, Fresno County, California",6477,3452,3025,274,688,529,873,404,700,747,895,359,361,357,207,83,2040,4028,647,4735,56,0,1,1478,4655,1822,55,1805,32,169,500,27,1063,463,1001,653,174,288,67,2183,28936,0.5092,6477,5735,22.8,3.8,88.5
1400000US06019004001,"Census Tract 40.01, Fresno County, California",8458,4180,4278,880,789,949,554,658,1332,1247,680,403,242,573,122,29,2935,5108,724,6373,60,31,460,1249,6056,2402,59,2223,177,183,522,13,921,544,1584,660,472,351,96,3163,34683,0.4351,8452,8045,17.5,7.5,95.2
1400000US06019004002,"Census Tract 40.02, Fresno County, California",7209,3661,3548,612,560,643,666,593,1064,953,622,405,299,419,302,71,2266,4579,792,4600,0,83,173,2176,6423,786,0,2019,155,430,181,42,1367,749,835,710,226,204,44,2019,24417,0.4191,7209,6437,19.9,9.2,89.3
1400000US06019004100,"Census Tract 41, Fresno County, California",3404,1706,1698,201,290,297,469,268,438,438,382,163,119,221,66,52,1028,2129,339,2194,73,224,346,481,2211,1193,73,984,86,101,289,21,346,223,516,385,102,233,74,1310,26029,0.5525,3404,3140,24.5,17.6,92.2
1400000US06019004205,"Census Tract 42.05, Fresno County, California",6153,2672,3481,405,582,535,533,357,834,808,921,339,181,407,213,38,1877,4017,658,3473,1214,61,803,336,3047,3106,1130,2119,128,296,111,0,286,535,894,1139,519,257,111,2920,29080,0.429,6150,5853,22.2,8.8,95.2
1400000US06019004207,"Census Tract 42.07, Fresno County, California",11921,5894,6027,1370,1121,951,686,806,1575,1940,1248,721,433,642,257,171,3929,7761,1070,6621,784,56,2059,1549,6677,5244,784,3200,120,425,403,57,747,1018,1627,1589,681,1072,253,5222,38558,0.4419,11921,11418,18.4,8.9,95.8
1400000US06019004208,"Census Tract 42.08, Fresno County, California",7367,3666,3701,244,329,761,652,391,558,798,1227,675,470,818,384,60,1817,5263,1262,4921,481,0,1247,475,1751,5616,462,2446,90,169,279,22,185,358,827,1139,391,1411,679,4447,52378,0.4223,7367,7314,4,3.6,99.3
1400000US06019004210,"Census Tract 42.10, Fresno County, California",3702,1699,2003,321,173,224,169,296,919,357,358,219,197,291,139,39,824,2770,469,2133,464,9,442,515,1588,2114,454,1580,74,47,173,65,97,160,563,993,141,364,201,2262,33859,0.4534,3702,3512,8.2,2.9,94.9
1400000US06019004211,"Census Tract 42.11, Fresno County, California",6982,3388,3594,613,510,592,643,297,898,1312,785,230,398,452,211,41,2099,4591,704,4757,313,99,749,542,3123,3859,255,2311,24,222,202,108,101,49,852,1499,551,732,543,4177,40988,0.3557,6982,6591,10.8,10.3,94.4
1400000US06019004212,"Census Tract 42.12, Fresno County, California",12379,6301,6078,1295,812,710,770,1191,2579,2111,973,453,389,704,169,223,3366,8714,1096,5423,2082,362,1990,1948,4490,7889,2082,4988,158,464,690,100,185,491,1877,1433,1148,1613,854,6925,33577,0.4128,12374,11767,21.3,9.5,95.1
1400000US06019004213,"Census Tract 42.13, Fresno County, California",3324,1622,1702,156,277,106,250,262,483,438,567,141,156,393,55,40,746,2520,488,2339,56,85,159,391,1390,1934,32,1299,37,56,176,36,41,187,515,780,267,372,111,2045,41087,0.3954,3309,2819,6,12.7,85.2
1400000US06019004214,"Census Tract 42.14, Fresno County, California",4570,2183,2387,49,109,401,316,109,473,628,550,294,388,738,312,203,719,3641,1253,3464,122,1,390,332,1277,3293,113,1912,91,73,84,17,170,128,559,1144,422,735,428,3288,52292,0.4023,4539,4449,5.5,3.2,98
1400000US06019004215,"Census Tract 42.15, Fresno County, California",4557,2250,2307,407,452,142,212,416,832,485,754,285,183,239,133,17,1165,3222,389,2990,265,4,719,226,1639,2918,265,1472,43,205,145,71,254,123,878,633,309,497,234,2551,39933,0.3773,4548,4288,5.3,8,94.3
1400000US06019004216,"Census Tract 42.16, Fresno County, California",3454,1660,1794,187,224,314,208,224,492,493,584,192,204,199,133,0,886,2426,332,1982,308,35,287,591,1645,1809,290,1235,18,85,154,14,173,136,540,542,254,430,222,1988,50799,0.3923,3454,3234,5,5.1,93.6
1400000US06019004301,"Census Tract 43.01, Fresno County, California",4129,1971,2158,286,185,216,157,107,337,576,363,252,386,720,314,230,797,3263,1264,3464,105,0,361,68,731,3398,97,1917,0,55,55,44,30,44,412,577,248,1007,860,3104,65903,0.5805,4129,4045,0.9,2.1,98
1400000US06019004302,"Census Tract 43.02, Fresno County, California",5243,2579,2664,162,161,387,370,228,371,376,807,303,359,765,548,406,952,4133,1719,4105,56,0,760,241,965,4278,56,2073,33,138,185,0,119,70,664,735,493,973,881,3746,49668,0.4621,5243,5095,5.6,5.8,97.2
1400000US06019004303,"Census Tract 43.03, Fresno County, California",4526,1918,2608,247,86,277,224,253,397,368,495,404,281,735,492,267,811,3656,1494,3917,82,55,201,83,860,3666,56,2000,0,40,203,33,105,103,491,819,355,756,810,3231,63750,0.4333,4509,4429,3.9,5.9,98.2
1400000US06019004404,"Census Tract 44.04, Fresno County, California",3152,1582,1570,345,190,207,189,307,670,508,360,93,83,102,58,40,840,2190,200,1695,167,28,108,633,1990,1162,119,1216,37,146,153,62,208,90,519,573,288,189,47,1616,26389,0.3855,3152,2907,21.9,10,92.2
1400000US06019004405,"Census Tract 44.05, Fresno County, California",3663,1835,1828,218,213,168,230,213,332,476,501,244,314,530,162,62,722,2782,754,2830,108,11,321,98,829,2834,108,1507,46,57,166,51,36,46,364,420,222,911,622,2539,70505,0.3781,3663,3555,0,3.6,97.1
1400000US06019004406,"Census Tract 44.06, Fresno County, California",5328,2425,2903,250,444,356,128,487,1051,765,552,283,206,419,265,122,1176,4108,806,3905,286,2,622,373,1498,3830,284,2383,2,28,221,238,141,132,456,1057,360,1068,449,3390,46067,0.4233,5306,5020,5.6,5.4,94.6
1400000US06019004408,"Census Tract 44.08, Fresno County, California",3566,1836,1730,189,97,99,134,301,1179,220,510,197,152,344,112,32,508,3024,488,2338,262,106,232,350,997,2569,220,1800,5,82,87,138,43,79,471,604,205,897,447,2624,37094,0.4264,3566,3329,7.1,3.6,93.4
1400000US06019004409,"Census Tract 44.09, Fresno County, California",3232,1464,1768,110,214,194,239,196,435,317,468,210,282,370,113,84,642,2398,567,2108,106,114,171,495,1133,2099,106,1447,17,129,156,9,98,149,591,606,236,391,208,2032,32095,0.4027,3232,2967,8.5,3.8,91.8
1400000US06019004503,"Census Tract 45.03, Fresno County, California",5176,2667,2509,152,194,373,154,124,1091,630,673,261,437,640,339,108,808,4303,1087,3482,234,26,535,701,1574,3602,234,2169,0,97,92,0,332,331,563,1201,425,888,439,3516,35625,0.3926,5172,4672,8.9,2.7,90.3
1400000US06019004504,"Census Tract 45.04, Fresno County, California",5245,2733,2512,388,266,280,359,457,1050,685,387,258,289,468,253,105,1189,3792,826,3298,691,0,700,526,1572,3673,691,2116,3,203,300,55,215,123,1192,800,347,702,116,3157,27404,0.4087,5201,4941,16.6,8.5,95
1400000US06019004505,"Census Tract 45.05, Fresno County, California",5425,2674,2751,382,239,436,291,775,1063,567,411,349,134,190,309,279,1248,3893,778,3304,394,55,643,738,2602,2823,390,2249,0,275,585,15,111,176,603,1260,412,374,366,3015,34250,0.4298,5370,5059,18,7.2,94.2
1400000US06019004506,"Census Tract 45.06, Fresno County, California",3254,1563,1691,101,122,160,171,88,360,378,432,247,154,477,372,192,460,2676,1041,2766,90,14,215,66,375,2879,90,1609,22,33,127,0,18,54,287,595,208,927,523,2540,57391,0.4065,3211,3121,1.2,6.4,97.2
1400000US06019004601,"Census Tract 46.01, Fresno County, California",3136,1460,1676,248,182,115,180,67,296,627,187,200,336,318,258,122,671,2395,698,2508,39,35,80,328,1354,1782,39,1160,20,54,41,6,81,183,772,575,199,341,193,2080,44840,0.4181,3136,3015,10.5,10.2,96.1
1400000US06019004602,"Census Tract 46.02, Fresno County, California",2837,1504,1333,140,153,238,150,129,419,372,469,142,87,357,126,55,641,2069,538,2097,91,14,129,272,958,1879,91,1142,1,5,145,18,0,33,332,593,104,523,442,1994,52992,0.4199,2837,2824,1.8,9.3,99.5
1400000US06019004701,"Census Tract 47.01, Fresno County, California",6923,3351,3572,749,543,423,352,711,1140,601,789,175,371,611,375,83,1951,4750,1069,3528,1465,91,594,993,3079,3844,1454,2455,135,146,433,113,349,417,1342,1145,392,393,107,3379,27344,0.4198,6907,6226,27.3,12.3,90.1
1400000US06019004703,"Census Tract 47.03, Fresno County, California",4130,1952,2178,146,347,557,314,389,501,634,386,252,123,271,158,52,1286,2634,481,2135,693,34,115,882,2302,1828,687,1350,67,116,273,11,233,295,653,683,237,166,110,1849,30494,0.3917,4122,3857,10.7,11.4,93.6
1400000US06019004704,"Census Tract 47.04, Fresno County, California",5345,2567,2778,599,455,337,263,560,877,375,628,529,321,232,116,53,1575,3579,401,3084,722,122,335,927,3502,1843,690,1672,104,172,357,6,441,514,821,912,237,206,0,2176,21424,0.4652,5345,4938,47.2,19.8,92.4
1400000US06019004801,"Census Tract 48.01, Fresno County, California",4811,2055,2756,511,362,501,297,244,961,624,474,271,126,172,163,105,1532,3051,440,3612,440,11,130,298,3025,1786,440,1664,159,137,78,9,219,577,769,696,191,305,139,2100,26937,0.4108,4811,4183,25.5,15.1,86.9
1400000US06019004802,"Census Tract 48.02, Fresno County, California",4448,2418,2030,442,349,650,328,283,579,484,452,361,205,216,62,37,1605,2612,315,2936,547,44,77,679,2806,1642,538,1644,75,143,229,0,244,394,803,603,183,150,19,1758,29986,0.5345,4448,4307,42.9,11.7,96.8
1400000US06019004901,"Census Tract 49.01, Fresno County, California",4057,1792,2265,299,340,354,153,313,601,378,480,364,272,283,134,86,1102,2862,503,2871,288,33,97,639,2028,2029,287,1659,97,88,159,13,243,223,616,687,231,484,114,2132,37182,0.4701,4052,3816,17,2.2,94.2
1400000US06019004902,"Census Tract 49.02, Fresno County, California",2233,897,1336,168,231,135,185,69,372,280,227,112,122,206,76,50,663,1504,332,1660,213,15,89,129,1094,1139,213,752,2,39,84,0,137,100,268,255,245,260,180,1208,35974,0.4454,2233,2095,5.7,9.4,93.8
1400000US06019005000,"Census Tract 50, Fresno County, California",4548,2334,2214,310,310,493,286,278,697,540,551,307,210,360,184,22,1315,3108,566,3136,266,0,150,757,2129,2419,266,1597,72,88,184,18,196,476,590,597,325,413,274,2199,40813,0.444,4548,3830,13,8.9,84.2
1400000US06019005100,"Census Tract 51, Fresno County, California",6799,3273,3526,870,769,596,488,287,1172,736,334,377,402,568,123,77,2564,3986,768,4506,549,176,261,981,3765,3034,532,2203,147,133,166,0,284,687,1086,1147,145,190,250,2818,21039,0.465,6793,6437,39,15.7,94.8
1400000US06019005202,"Census Tract 52.02, Fresno County, California",3050,1416,1634,341,246,172,81,250,543,358,429,171,160,206,50,43,812,2202,299,1653,152,26,611,535,1868,1182,152,1235,38,55,178,7,308,448,437,485,90,151,41,1204,20731,0.4583,3018,2707,41.1,8.9,89.7
1400000US06019005203,"Census Tract 52.03, Fresno County, California",5107,2449,2658,542,641,254,546,366,665,813,516,190,167,261,81,65,1773,3083,407,3421,381,7,330,675,3302,1805,370,1664,106,137,295,38,281,447,708,763,332,138,89,2030,27857,0.3893,5040,4442,27.6,12.9,88.1
1400000US06019005204,"Census Tract 52.04, Fresno County, California",4299,2180,2119,345,236,267,567,341,634,595,418,110,296,270,123,97,1142,2802,490,2284,335,65,582,819,2348,1951,318,1460,93,284,219,18,307,461,526,609,166,372,102,1775,25952,0.4457,4299,3873,27,12.3,90.1
1400000US06019005301,"Census Tract 53.01, Fresno County, California",6018,2860,3158,440,559,457,265,431,1236,551,756,289,366,415,101,152,1632,4237,668,4228,471,7,597,446,3204,2814,455,1952,29,49,427,15,301,367,962,1059,392,535,250,3198,32201,0.3706,5983,5632,12.2,8.9,94.1
1400000US06019005302,"Census Tract 53.02, Fresno County, California",5355,2812,2543,335,513,319,398,835,1247,457,433,271,157,186,165,39,1304,3713,390,3525,540,3,652,235,2121,3234,531,2104,106,356,519,115,57,288,877,1012,270,336,115,2610,27917,0.4038,5349,4595,21.1,7.2,85.9
1400000US06019005304,"Census Tract 53.04, Fresno County, California",5365,2494,2871,314,295,342,363,1540,1142,278,358,246,80,243,96,68,1040,3614,407,3225,436,184,513,544,2741,2624,254,2217,103,242,1369,100,91,116,546,704,322,539,193,2304,30197,0.4867,5365,4967,18.2,12.6,92.6
1400000US06019005305,"Census Tract 53.05, Fresno County, California",3648,1849,1799,305,380,265,184,336,468,454,493,258,142,174,93,96,1002,2472,363,2271,250,15,648,357,1501,2147,250,1169,26,88,336,18,255,201,643,647,207,171,54,1722,27644,0.3609,3616,3388,19.5,9.8,93.7
1400000US06019005403,"Census Tract 54.03, Fresno County, California",4872,2180,2692,464,354,462,619,1040,784,498,224,76,128,174,28,21,1374,2688,223,2792,457,107,707,367,1985,2887,408,1620,59,392,1092,22,98,230,450,601,186,272,96,1605,19583,0.5168,4867,4593,41.1,15.1,94.4
1400000US06019005405,"Census Tract 54.05, Fresno County, California",4693,2300,2393,304,314,293,313,152,856,588,470,285,232,375,376,135,1041,3450,886,3506,51,12,485,426,1733,2960,51,1611,79,72,142,42,148,161,838,826,537,566,241,3008,46250,0.3591,4577,4294,14.4,8,93.8
1400000US06019005406,"Census Tract 54.06, Fresno County, California",4192,2230,1962,270,246,406,282,253,624,373,456,245,329,333,235,140,1067,2899,708,2992,23,39,542,524,1459,2733,23,1482,41,209,140,0,115,247,625,805,288,573,82,2373,40858,0.3447,4192,3941,8.7,6.8,94
1400000US06019005407,"Census Tract 54.07, Fresno County, California",3476,1596,1880,276,209,79,125,422,636,273,254,141,153,533,189,186,660,2695,908,2562,84,25,386,192,1140,2336,65,1224,57,140,197,57,214,81,432,496,290,653,199,2070,49640,0.3752,3451,3318,10.7,3.8,96.1
1400000US06019005408,"Census Tract 54.08, Fresno County, California",2268,938,1330,13,14,0,1141,887,110,16,30,33,21,0,3,0,77,678,3,1434,165,28,267,184,736,1532,138,423,4,456,1453,65,0,0,78,29,15,73,18,213,15774,0.5437,2268,2103,52.9,17.9,92.7
1400000US06019005409,"Census Tract 54.09, Fresno County, California",3328,1586,1742,208,115,64,357,484,616,446,256,143,265,193,128,53,446,2468,374,2119,322,134,366,235,1167,2161,295,1554,0,164,521,97,46,120,440,625,336,361,172,1934,30516,0.4849,3328,3122,20,14.2,93.8
1400000US06019005410,"Census Tract 54.10, Fresno County, California",3536,1784,1752,253,214,154,187,333,576,557,524,127,102,235,213,61,744,2658,509,2389,114,39,432,346,1476,2060,95,1268,20,89,252,36,152,196,691,701,113,377,165,2047,32543,0.3959,3536,3190,8.2,8.8,90.2
1400000US06019005503,"Census Tract 55.03, Fresno County, California",5706,2743,2963,174,355,465,184,236,343,813,591,508,631,683,294,429,1108,4415,1406,4327,103,45,1023,32,905,4801,103,2417,0,72,216,18,46,71,598,728,263,1249,1337,4175,75176,0.5055,5706,5619,1,2.2,98.5
1400000US06019005504,"Census Tract 55.04, Fresno County, California",3384,1652,1732,203,316,435,152,101,394,592,553,236,88,184,47,83,1053,2235,314,2283,99,13,758,123,628,2756,99,1075,19,0,104,31,82,35,187,479,228,655,511,2060,67102,0.4489,3373,3268,2.7,5.5,96.9
1400000US06019005505,"Census Tract 55.05, Fresno County, California",7095,3571,3524,345,342,818,716,336,872,894,1319,376,189,449,237,202,1918,4781,888,4731,77,81,1341,239,1476,5619,60,2190,80,195,324,40,239,112,694,759,508,1439,787,4187,55025,0.3716,7078,6688,2.4,3.4,94.5
1400000US06019005507,"Census Tract 55.07, Fresno County, California",5503,2607,2896,258,124,359,471,277,1198,522,637,469,462,518,84,124,1126,4271,726,3909,121,7,723,633,1630,3873,115,2347,50,117,120,76,80,55,587,863,323,1207,899,3879,62004,0.4291,5479,5293,5.3,3.7,96.6
1400000US06019005508,"Census Tract 55.08, Fresno County, California",5671,2641,3030,363,431,431,368,319,805,638,1114,355,145,496,150,56,1473,4052,702,4005,114,4,1186,120,1324,4347,114,2107,78,95,139,127,56,35,421,658,380,1316,893,3668,60536,0.344,5671,5597,0.9,3,98.7
1400000US06019005509,"Census Tract 55.09, Fresno County, California",5128,2299,2829,333,325,337,437,250,830,700,543,404,248,311,282,128,1344,3682,721,3506,254,132,555,424,1261,3867,222,1816,18,49,185,86,122,208,638,684,373,930,491,3116,47176,0.4028,4959,4718,15.5,7.5,95.1
1400000US06019005510,"Census Tract 55.10, Fresno County, California",4983,1944,3039,129,227,365,375,268,523,669,640,312,228,462,240,545,992,3863,1247,3206,215,0,685,623,1251,3732,215,2369,42,80,145,105,196,141,625,1041,285,631,700,3282,44781,0.4221,4915,4757,7.5,9.5,96.8
1400000US06019005512,"Census Tract 55.12, Fresno County, California",5376,2652,2724,348,392,443,493,379,870,534,712,395,238,353,186,33,1459,3606,572,4149,34,44,641,245,1373,4003,18,1765,29,128,384,55,55,177,666,717,324,1017,365,3089,62800,0.348,5369,5287,3.1,2.1,98.5
1400000US06019005513,"Census Tract 55.13, Fresno County, California",2995,1465,1530,166,288,245,288,160,253,455,457,164,151,234,92,42,897,1980,368,2389,47,25,334,48,539,2456,47,953,24,49,132,45,13,126,232,526,184,427,340,1709,70591,0.3809,2975,2793,2.3,8.1,93.9
1400000US06019005514,"Census Tract 55.14, Fresno County, California",4041,1953,2088,250,277,320,299,182,456,399,509,178,312,401,239,219,1065,2854,859,2953,332,0,386,239,635,3406,332,1397,21,91,100,51,85,81,471,625,251,707,493,2547,52992,0.4035,3895,3748,2.9,7,96.2
1400000US06019005515,"Census Tract 55.15, Fresno County, California",1820,865,955,43,161,140,97,151,114,128,378,168,111,200,126,3,427,1354,329,1449,45,44,158,102,394,1426,39,695,17,13,122,13,37,89,166,381,140,254,161,1102,67083,0.4869,1820,1773,4.3,5.5,97.4
1400000US06019005516,"Census Tract 55.16, Fresno County, California",6180,3136,3044,326,644,194,217,258,1256,927,961,356,227,377,317,120,1315,4771,814,5187,318,0,459,55,1753,4427,318,2778,39,36,216,33,99,71,641,819,738,1170,1003,4371,54114,0.3691,6158,5818,5.3,6.8,94.5
1400000US06019005517,"Census Tract 55.17, Fresno County, California",7978,3863,4115,764,692,489,516,304,1076,990,955,478,611,889,185,29,2290,5499,1103,5545,44,0,1445,250,1160,6818,0,2752,61,159,160,95,0,93,547,905,571,2003,1094,5120,59382,0.418,7968,7747,1.6,1.9,97.2
1400000US06019005518,"Census Tract 55.18, Fresno County, California",5790,2960,2830,531,757,635,192,355,702,1147,649,190,157,387,69,19,2031,3551,475,4814,100,18,513,169,1354,4436,100,1977,20,87,280,52,38,79,395,721,290,1044,753,3203,68915,0.3128,5759,5593,1.2,1.1,97.1
1400000US06019005520,"Census Tract 55.20, Fresno County, California",2997,1464,1533,152,186,322,266,207,310,284,506,259,142,208,93,62,855,2031,363,2180,84,12,471,103,465,2532,84,890,19,42,181,36,23,36,214,418,142,586,445,1805,70543,0.3724,2997,2983,2.1,4.1,99.5
1400000US06019005522,"Census Tract 55.22, Fresno County, California",4860,2486,2374,408,357,468,446,176,392,903,789,258,180,270,93,120,1560,3150,483,3701,0,0,661,208,914,3946,0,1492,54,60,164,17,59,32,457,582,291,1015,569,2914,77960,0.3719,4835,4729,0.4,6.3,97.8
1400000US06019005524,"Census Tract 55.24, Fresno County, California",4660,2348,2312,269,254,421,480,173,462,640,928,316,194,280,243,0,1290,3192,523,3397,79,51,625,152,790,3870,79,1632,34,50,180,43,46,60,371,675,430,889,592,2957,76402,0.3361,4660,4456,1.4,3.5,95.6
